# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
6/24/2016 13:00,6/24/2016 8:00,3.921,0.252,0.169,21.929,,,,,,,,,,,,,
6/24/2016 14:00,6/24/2016 9:00,5.611,0.425,0.193,22.944,,,,,,,,,,,,,
6/24/2016 15:00,6/24/2016 10:00,6.927,0.576,0.21,23.703,,,,,,,,,,,,,
6/24/2016 16:00,6/24/2016 11:00,7.726,0.669,0.227,24.209,,,,,,,,,,,,,
6/24/2016 17:00,6/24/2016 12:00,7.95,0.681,0.247,24.481,,,,,,,,,,,,,
6/24/2016 18:00,6/24/2016 13:00,7.577,0.604,0.273,24.617,,,,,,,,,,,,,
6/24/2016 19:00,6/24/2016 14:00,7.111,0.554,0.26,24.724,,,,,,,,,,,,,
6/24/2016 20:00,6/24/2016 15:00,6.343,0.487,0.228,24.768,,,,,,,,,,,,,
6/24/2016 21:00,6/24/2016 16:00,5.126,0.375,0.19,24.646,,,,,,,,,,,,,
6/24/2016 22:00,6/24/2016 17:00,3.386,0.205,0.163,24.34,,,,,,,,,,,,,
6/24/2016 23:00,6/24/2016 18:00,1.585,0.049,0.129,23.801,,,,,,,,,,,,,
6/25/2016 0:00,6/24/2016 19:00,0.464,0,0.063,22.776,,,,,,,,,,,,,
6/25/2016 1:00,6/24/2016 20:00,0,0,0.003,21.179,,,,,,,,,,,,,
6/25/2016 2:00,6/24/2016 21:00,0,0,0,20.538,,,,,,,,,,,,,
6/25/2016 3:00,6/24/2016 22:00,0,0,0,20.121,,,,,,,,,,,,,
6/25/2016 4:00,6/24/2016 23:00,0,0,0,19.792,,,,,,,,,,,,,
6/25/2016 5:00,6/25/2016 0:00,0,0,0,19.571,,,,,,,,,,,,,
6/25/2016 6:00,6/25/2016 1:00,0,0,0,19.466,,,,,,,,,,,,,
6/25/2016 7:00,6/25/2016 2:00,0,0,0,19.482,,,,,,,,,,,,,
6/25/2016 8:00,6/25/2016 3:00,0,0,0,19.547,,,,,,,,,,,,,
6/25/2016 9:00,6/25/2016 4:00,0,0,0,19.475,,,,,,,,,,,,,
6/25/2016 10:00,6/25/2016 5:00,0.042,0,0.013,19.386,,,,,,,,,,,,,
6/25/2016 11:00,6/25/2016 6:00,0.656,0,0.082,20.313,,,,,,,,,,,,,
6/25/2016 12:00,6/25/2016 7:00,2.072,0.097,0.129,21.388,,,,,,,,,,,,,
6/25/2016 13:00,6/25/2016 8:00,3.934,0.266,0.159,23.179,,,,,,,,,,,,,
6/25/2016 14:00,6/25/2016 9:00,5.593,0.44,0.183,25.158,,,,,,,,,,,,,
6/25/2016 15:00,6/25/2016 10:00,6.857,0.587,0.202,26.306,,,,,,,,,,,,,
6/25/2016 16:00,6/25/2016 11:00,7.675,0.691,0.214,27.223,,,,,,,,,,,,,
6/25/2016 17:00,6/25/2016 12:00,8.02,0.737,0.222,27.917,,,,,,,,,,,,,
6/25/2016 18:00,6/25/2016 13:00,7.972,0.737,0.218,28.468,,,,,,,,,,,,,
6/25/2016 19:00,6/25/2016 14:00,7.435,0.668,0.212,28.831,,,,,,,,,,,,,
6/25/2016 20:00,6/25/2016 15:00,6.418,0.539,0.202,28.968,,,,,,,,,,,,,
6/25/2016 21:00,6/25/2016 16:00,4.954,0.367,0.19,28.875,,,,,,,,,,,,,
6/25/2016 22:00,6/25/2016 17:00,3.211,0.186,0.17,28.438,,,,,,,,,,,,,
6/25/2016 23:00,6/25/2016 18:00,1.518,0.043,0.132,27.71,,,,,,,,,,,,,
6/26/2016 0:00,6/25/2016 19:00,0.484,0,0.066,26.543,,,,,,,,,,,,,
6/26/2016 1:00,6/25/2016 20:00,0,0,0.003,25.374,,,,,,,,,,,,,
6/26/2016 2:00,6/25/2016 21:00,0,0,0,25.098,,,,,,,,,,,,,
6/26/2016 3:00,6/25/2016 22:00,0,0,0,24.729,,,,,,,,,,,,,
6/26/2016 4:00,6/25/2016 23:00,0,0,0,24.23,,,,,,,,,,,,,
6/26/2016 5:00,6/26/2016 0:00,0,0,0,23.907,,,,,,,,,,,,,
6/26/2016 6:00,6/26/2016 1:00,0,0,0,23.651,,,,,,,,,,,,,
6/26/2016 7:00,6/26/2016 2:00,0,0,0,23.507,,,,,,,,,,,,,
6/26/2016 8:00,6/26/2016 3:00,0,0,0,23.424,,,,,,,,,,,,,
6/26/2016 9:00,6/26/2016 4:00,0,0,0,23.292,,,,,,,,,,,,,
6/26/2016 10:00,6/26/2016 5:00,0.003,0,0.006,23.211,,,,,,,,,,,,,
6/26/2016 11:00,6/26/2016 6:00,0.305,0,0.046,23.387,,,,,,,,,,,,,
6/26/2016 12:00,6/26/2016 7:00,0.999,0.004,0.115,23.819,,,,,,,,,,,,,
6/26/2016 13:00,6/26/2016 8:00,1.894,0.013,0.197,24.471,,,,,,,,,,,,,
6/26/2016 14:00,6/26/2016 9:00,2.688,0.026,0.269,25.123,,,,,,,,,,,,,
6/26/2016 15:00,6/26/2016 10:00,3.101,0.03,0.31,25.698,,,,,,,,,,,,,
6/26/2016 16:00,6/26/2016 11:00,3.723,0.044,0.364,26.176,,,,,,,,,,,,,
6/26/2016 17:00,6/26/2016 12:00,4.035,0.053,0.391,26.452,,,,,,,,,,,,,
6/26/2016 18:00,6/26/2016 13:00,5.362,0.154,0.446,26.854,,,,,,,,,,,,,
6/26/2016 19:00,6/26/2016 14:00,4.971,0.133,0.42,27.04,,,,,,,,,,,,,
6/26/2016 20:00,6/26/2016 15:00,4.046,0.081,0.365,27.026,,,,,,,,,,,,,
6/26/2016 21:00,6/26/2016 16:00,2.922,0.038,0.284,26.945,,,,,,,,,,,,,
6/26/2016 22:00,6/26/2016 17:00,1.929,0.017,0.2,26.822,,,,,,,,,,,,,
6/26/2016 23:00,6/26/2016 18:00,1.316,0.01,0.143,26.548,,,,,,,,,,,,,
6/27/2016 0:00,6/26/2016 19:00,0.428,0,0.06,25.357,,,,,,,,,,,,,
6/27/2016 1:00,6/26/2016 20:00,0,0,0.003,23.778,,,,,,,,,,,,,
6/27/2016 2:00,6/26/2016 21:00,0,0,0,23.042,,,,,,,,,,,,,
6/27/2016 3:00,6/26/2016 22:00,0,0,0,22.353,,,,,,,,,,,,,
6/27/2016 4:00,6/26/2016 23:00,0,0,0,21.848,,,,,,,,,,,,,
6/27/2016 5:00,6/27/2016 0:00,0,0,0,21.581,,,,,,,,,,,,,
6/27/2016 6:00,6/27/2016 1:00,0,0,0,21.398,,,,,,,,,,,,,
6/27/2016 7:00,6/27/2016 2:00,0,0,0,21.09,,,,,,,,,,,,,
6/27/2016 8:00,6/27/2016 3:00,0,0,0,20.759,,,,,,,,,,,,,
6/27/2016 9:00,6/27/2016 4:00,0,0,0,20.477,,,,,,,,,,,,,
6/27/2016 10:00,6/27/2016 5:00,0.041,0,0.013,20.34,,,,,,,,,,,,,
6/27/2016 11:00,6/27/2016 6:00,0.616,0,0.078,21.037,,,,,,,,,,,,,
6/27/2016 12:00,6/27/2016 7:00,2.074,0.108,0.119,22.264,,,,,,,,,,,,,
6/27/2016 13:00,6/27/2016 8:00,4.008,0.291,0.145,24.098,,,,,,,,,,,,,
6/27/2016 14:00,6/27/2016 9:00,5.72,0.477,0.165,26.06,,,,,,,,,,,,,
6/27/2016 15:00,6/27/2016 10:00,7.008,0.632,0.181,27.36,,,,,,,,,,,,,
6/27/2016 16:00,6/27/2016 11:00,7.833,0.739,0.194,28.038,,,,,,,,,,,,,
6/27/2016 17:00,6/27/2016 12:00,8.2,0.788,0.201,28.365,,,,,,,,,,,,,
6/27/2016 18:00,6/27/2016 13:00,8.126,0.777,0.201,28.405,,,,,,,,,,,,,
6/27/2016 19:00,6/27/2016 14:00,7.612,0.707,0.195,28.181,,,,,,,,,,,,,
6/27/2016 20:00,6/27/2016 15:00,6.636,0.582,0.183,27.768,,,,,,,,,,,,,
6/27/2016 21:00,6/27/2016 16:00,5.201,0.414,0.167,27.08,,,,,,,,,,,,,
6/27/2016 22:00,6/27/2016 17:00,3.414,0.228,0.146,26.269,,,,,,,,,,,,,
6/27/2016 23:00,6/27/2016 18:00,1.567,0.059,0.119,25.313,,,,,,,,,,,,,
6/28/2016 0:00,6/27/2016 19:00,0.456,0,0.062,23.996,,,,,,,,,,,,,
6/28/2016 1:00,6/27/2016 20:00,0,0,0.003,22.413,,,,,,,,,,,,,
6/28/2016 2:00,6/27/2016 21:00,0,0,0,21.674,,,,,,,,,,,,,
6/28/2016 3:00,6/27/2016 22:00,0,0,0,21.233,,,,,,,,,,,,,
6/28/2016 4:00,6/27/2016 23:00,0,0,0,20.842,,,,,,,,,,,,,
6/28/2016 5:00,6/28/2016 0:00,0,0,0,20.448,,,,,,,,,,,,,
6/28/2016 6:00,6/28/2016 1:00,0,0,0,20.066,,,,,,,,,,,,,
6/28/2016 7:00,6/28/2016 2:00,0,0,0,19.425,,,,,,,,,,,,,
6/28/2016 8:00,6/28/2016 3:00,0,0,0,18.598,,,,,,,,,,,,,
6/28/2016 9:00,6/28/2016 4:00,0,0,0,17.953,,,,,,,,,,,,,
6/28/2016 10:00,6/28/2016 5:00,0.03,0,0.011,17.429,,,,,,,,,,,,,
6/28/2016 11:00,6/28/2016 6:00,0.681,0,0.084,17.528,,,,,,,,,,,,,
6/28/2016 12:00,6/28/2016 7:00,2.108,0.096,0.13,17.85,,,,,,,,,,,,,
6/28/2016 13:00,6/28/2016 8:00,4.003,0.259,0.164,18.429,,,,,,,,,,,,,
6/28/2016 14:00,6/28/2016 9:00,5.782,0.441,0.184,19.051,,,,,,,,,,,,,
6/28/2016 15:00,6/28/2016 10:00,7.034,0.57,0.21,19.518,,,,,,,,,,,,,
6/28/2016 16:00,6/28/2016 11:00,7.811,0.653,0.231,19.836,,,,,,,,,,,,,
6/28/2016 17:00,6/28/2016 12:00,7.926,0.638,0.262,19.971,,,,,,,,,,,,,
6/28/2016 18:00,6/28/2016 13:00,7.723,0.6,0.273,19.968,,,,,,,,,,,,,
6/28/2016 19:00,6/28/2016 14:00,7.276,0.555,0.258,19.866,,,,,,,,,,,,,
6/28/2016 20:00,6/28/2016 15:00,6.246,0.435,0.247,19.537,,,,,,,,,,,,,
6/28/2016 21:00,6/28/2016 16:00,5.198,0.364,0.193,19.318,,,,,,,,,,,,,
6/28/2016 22:00,6/28/2016 17:00,3.484,0.209,0.159,19.018,,,,,,,,,,,,,
6/28/2016 23:00,6/28/2016 18:00,1.657,0.067,0.114,18.61,,,,,,,,,,,,,
6/29/2016 0:00,6/28/2016 19:00,0.449,0,0.06,17.976,,,,,,,,,,,,,
6/29/2016 1:00,6/28/2016 20:00,0,0,0.003,16.734,,,,,,,,,,,,,
6/29/2016 2:00,6/28/2016 21:00,0,0,0,16.08,,,,,,,,,,,,,
6/29/2016 3:00,6/28/2016 22:00,0,0,0,15.732,,,,,,,,,,,,,
6/29/2016 4:00,6/28/2016 23:00,0,0,0,15.494,,,,,,,,,,,,,
6/29/2016 5:00,6/29/2016 0:00,0,0,0,15.426,,,,,,,,,,,,,
6/29/2016 6:00,6/29/2016 1:00,0,0,0,15.326,,,,,,,,,,,,,
6/29/2016 7:00,6/29/2016 2:00,0,0,0,15.055,,,,,,,,,,,,,
6/29/2016 8:00,6/29/2016 3:00,0,0,0,14.775,,,,,,,,,,,,,
6/29/2016 9:00,6/29/2016 4:00,0,0,0,14.47,,,,,,,,,,,,,
6/29/2016 10:00,6/29/2016 5:00,0.038,0,0.012,14.381,,,,,,,,,,,,,
6/29/2016 11:00,6/29/2016 6:00,0.54,0,0.069,16.232,,,,,,,,,,,,,
6/29/2016 12:00,6/29/2016 7:00,2.154,0.129,0.102,17.85,,,,,,,,,,,,,
6/29/2016 13:00,6/29/2016 8:00,4.245,0.325,0.126,19.417,,,,,,,,,,,,,
6/29/2016 14:00,6/29/2016 9:00,6.068,0.519,0.145,20.505,,,,,,,,,,,,,
6/29/2016 15:00,6/29/2016 10:00,7.441,0.682,0.16,21.381,,,,,,,,,,,,,
6/29/2016 16:00,6/29/2016 11:00,8.3,0.792,0.172,22.119,,,,,,,,,,,,,
6/29/2016 17:00,6/29/2016 12:00,8.662,0.841,0.179,22.731,,,,,,,,,,,,,
6/29/2016 18:00,6/29/2016 13:00,8.561,0.828,0.18,23.126,,,,,,,,,,,,,
6/29/2016 19:00,6/29/2016 14:00,8.003,0.753,0.175,23.204,,,,,,,,,,,,,
6/29/2016 20:00,6/29/2016 15:00,6.976,0.626,0.164,23.232,,,,,,,,,,,,,
6/29/2016 21:00,6/29/2016 16:00,5.446,0.447,0.151,23.135,,,,,,,,,,,,,
6/29/2016 22:00,6/29/2016 17:00,3.247,0.182,0.168,22.773,,,,,,,,,,,,,
6/29/2016 23:00,6/29/2016 18:00,1.347,0.02,0.133,22.283,,,,,,,,,,,,,
6/30/2016 0:00,6/29/2016 19:00,0.396,0,0.055,21.168,,,,,,,,,,,,,
6/30/2016 1:00,6/29/2016 20:00,0,0,0.003,19.682,,,,,,,,,,,,,
6/30/2016 2:00,6/29/2016 21:00,0,0,0,18.87,,,,,,,,,,,,,
6/30/2016 3:00,6/29/2016 22:00,0,0,0,18.417,,,,,,,,,,,,,
6/30/2016 4:00,6/29/2016 23:00,0,0,0,18.075,,,,,,,,,,,,,
6/30/2016 5:00,6/30/2016 0:00,0,0,0,17.707,,,,,,,,,,,,,
6/30/2016 6:00,6/30/2016 1:00,0,0,0,17.234,,,,,,,,,,,,,
6/30/2016 7:00,6/30/2016 2:00,0,0,0,16.7,,,,,,,,,,,,,
6/30/2016 8:00,6/30/2016 3:00,0,0,0,16.158,,,,,,,,,,,,,
6/30/2016 9:00,6/30/2016 4:00,0,0,0,15.706,,,,,,,,,,,,,
6/30/2016 10:00,6/30/2016 5:00,0.041,0,0.013,15.5,,,,,,,,,,,,,
6/30/2016 11:00,6/30/2016 6:00,0.607,0,0.076,17.011,,,,,,,,,,,,,
6/30/2016 12:00,6/30/2016 7:00,2.135,0.115,0.115,18.414,,,,,,,,,,,,,
6/30/2016 13:00,6/30/2016 8:00,4.133,0.3,0.142,20.639,,,,,,,,,,,,,
6/30/2016 14:00,6/30/2016 9:00,5.847,0.479,0.166,22.68,,,,,,,,,,,,,
6/30/2016 15:00,6/30/2016 10:00,7.137,0.625,0.186,23.393,,,,,,,,,,,,,
6/30/2016 16:00,6/30/2016 11:00,7.925,0.718,0.204,23.926,,,,,,,,,,,,,
6/30/2016 17:00,6/30/2016 12:00,8.125,0.726,0.226,24.298,,,,,,,,,,,,,
6/30/2016 18:00,6/30/2016 13:00,7.579,0.61,0.266,24.415,,,,,,,,,,,,,
6/30/2016 19:00,6/30/2016 14:00,6.955,0.525,0.267,24.363,,,,,,,,,,,,,
6/30/2016 20:00,6/30/2016 15:00,6.373,0.496,0.22,24.204,,,,,,,,,,,,,
6/30/2016 21:00,6/30/2016 16:00,5.21,0.395,0.178,23.955,,,,,,,,,,,,,
6/30/2016 22:00,6/30/2016 17:00,3.326,0.194,0.165,23.417,,,,,,,,,,,,,
6/30/2016 23:00,6/30/2016 18:00,1.545,0.042,0.132,22.665,,,,,,,,,,,,,
7/1/2016 0:00,6/30/2016 19:00,0.431,0,0.059,21.688,,,,,,,,,,,,,
7/1/2016 1:00,6/30/2016 20:00,0,0,0.003,20.488,,,,,,,,,,,,,
7/1/2016 2:00,6/30/2016 21:00,0,0,0,20.028,,,,,,,,,,,,,
7/1/2016 3:00,6/30/2016 22:00,0,0,0,19.662,,,,,,,,,,,,,
7/1/2016 4:00,6/30/2016 23:00,0,0,0,19.231,,,,,,,,,,,,,
7/1/2016 5:00,7/1/2016 0:00,0,0,0,18.912,,,,,,,,,,,,,
7/1/2016 6:00,7/1/2016 1:00,0,0,0,18.772,,,,,,,,,,,,,
7/1/2016 7:00,7/1/2016 2:00,0,0,0,18.687,,,,,,,,,,,,,
7/1/2016 8:00,7/1/2016 3:00,0,0,0,17.889,,,,,,,,,,,,,
7/1/2016 9:00,7/1/2016 4:00,0,0,0,16.66,,,,,,,,,,,,,
7/1/2016 10:00,7/1/2016 5:00,0.037,0,0.012,16.306,,,,,,,,,,,,,
7/1/2016 11:00,7/1/2016 6:00,0.613,0,0.077,16.857,,,,,,,,,,,,,
7/1/2016 12:00,7/1/2016 7:00,2.123,0.117,0.11,17.687,,,,,,,,,,,,,
7/1/2016 13:00,7/1/2016 8:00,4.149,0.301,0.138,18.501,,,,,,,,,,,,,
7/1/2016 14:00,7/1/2016 9:00,6,0.497,0.155,19.317,,,,,,,,,,,,,
7/1/2016 15:00,7/1/2016 10:00,7.392,0.659,0.17,19.909,,,,,,,,,,,,,
7/1/2016 16:00,7/1/2016 11:00,8.283,0.771,0.18,20.345,,,,,,,,,,,,,
7/1/2016 17:00,7/1/2016 12:00,8.693,0.827,0.185,20.728,,,,,,,,,,,,,
7/1/2016 18:00,7/1/2016 13:00,8.619,0.818,0.185,20.985,,,,,,,,,,,,,
7/1/2016 19:00,7/1/2016 14:00,8.058,0.745,0.179,21.035,,,,,,,,,,,,,
7/1/2016 20:00,7/1/2016 15:00,7.015,0.615,0.169,20.897,,,,,,,,,,,,,
7/1/2016 21:00,7/1/2016 16:00,5.508,0.444,0.153,20.563,,,,,,,,,,,,,
7/1/2016 22:00,7/1/2016 17:00,3.631,0.255,0.131,20.026,,,,,,,,,,,,,
7/1/2016 23:00,7/1/2016 18:00,1.635,0.078,0.102,19.339,,,,,,,,,,,,,
7/2/2016 0:00,7/1/2016 19:00,0.515,0,0.067,18.338,,,,,,,,,,,,,
7/2/2016 1:00,7/1/2016 20:00,0,0,0.003,16.741,,,,,,,,,,,,,
7/2/2016 2:00,7/1/2016 21:00,0,0,0,16.203,,,,,,,,,,,,,
7/2/2016 3:00,7/1/2016 22:00,0,0,0,16.354,,,,,,,,,,,,,
7/2/2016 4:00,7/1/2016 23:00,0,0,0,16.741,,,,,,,,,,,,,
7/2/2016 5:00,7/2/2016 0:00,0,0,0,16.997,,,,,,,,,,,,,
7/2/2016 6:00,7/2/2016 1:00,0,0,0,17.177,,,,,,,,,,,,,
7/2/2016 7:00,7/2/2016 2:00,0,0,0,17.299,,,,,,,,,,,,,
7/2/2016 8:00,7/2/2016 3:00,0,0,0,17.399,,,,,,,,,,,,,
7/2/2016 9:00,7/2/2016 4:00,0,0,0,17.367,,,,,,,,,,,,,
7/2/2016 10:00,7/2/2016 5:00,0.01,0,0.008,17.198,,,,,,,,,,,,,
7/2/2016 11:00,7/2/2016 6:00,0.258,0,0.039,17.322,,,,,,,,,,,,,
7/2/2016 12:00,7/2/2016 7:00,0.77,0.002,0.091,17.847,,,,,,,,,,,,,
7/2/2016 13:00,7/2/2016 8:00,1.604,0.009,0.167,18.667,,,,,,,,,,,,,
7/2/2016 14:00,7/2/2016 9:00,2.813,0.031,0.269,19.74,,,,,,,,,,,,,
7/2/2016 15:00,7/2/2016 10:00,5.314,0.207,0.369,20.797,,,,,,,,,,,,,
7/2/2016 16:00,7/2/2016 11:00,7.521,0.556,0.299,21.773,,,,,,,,,,,,,
7/2/2016 17:00,7/2/2016 12:00,8.022,0.631,0.296,22.405,,,,,,,,,,,,,
7/2/2016 18:00,7/2/2016 13:00,7.771,0.583,0.311,22.759,,,,,,,,,,,,,
7/2/2016 19:00,7/2/2016 14:00,6.207,0.31,0.379,22.739,,,,,,,,,,,,,
7/2/2016 20:00,7/2/2016 15:00,3.965,0.078,0.349,22.424,,,,,,,,,,,,,
7/2/2016 21:00,7/2/2016 16:00,2.802,0.035,0.267,22.116,,,,,,,,,,,,,
7/2/2016 22:00,7/2/2016 17:00,1.988,0.02,0.198,21.843,,,,,,,,,,,,,
7/2/2016 23:00,7/2/2016 18:00,1.158,0.007,0.127,21.411,,,,,,,,,,,,,
7/3/2016 0:00,7/2/2016 19:00,0.321,0,0.047,20.281,,,,,,,,,,,,,
7/3/2016 1:00,7/2/2016 20:00,0,0,0.002,19.408,,,,,,,,,,,,,
7/3/2016 2:00,7/2/2016 21:00,0,0,0,19.269,,,,,,,,,,,,,
7/3/2016 3:00,7/2/2016 22:00,0,0,0,19.114,,,,,,,,,,,,,
7/3/2016 4:00,7/2/2016 23:00,0,0,0,18.912,,,,,,,,,,,,,
7/3/2016 5:00,7/3/2016 0:00,0,0,0,18.559,,,,,,,,,,,,,
7/3/2016 6:00,7/3/2016 1:00,0,0,0,17.768,,,,,,,,,,,,,
7/3/2016 7:00,7/3/2016 2:00,0,0,0,17.505,,,,,,,,,,,,,
7/3/2016 8:00,7/3/2016 3:00,0,0,0,17.213,,,,,,,,,,,,,
7/3/2016 9:00,7/3/2016 4:00,0,0,0,16.946,,,,,,,,,,,,,
7/3/2016 10:00,7/3/2016 5:00,0.023,0,0.01,16.542,,,,,,,,,,,,,
7/3/2016 11:00,7/3/2016 6:00,0.643,0,0.08,17.522,,,,,,,,,,,,,
7/3/2016 12:00,7/3/2016 7:00,1.89,0.04,0.165,18.896,,,,,,,,,,,,,
7/3/2016 13:00,7/3/2016 8:00,3.494,0.146,0.226,20.006,,,,,,,,,,,,,
7/3/2016 14:00,7/3/2016 9:00,4.947,0.261,0.273,21.074,,,,,,,,,,,,,
7/3/2016 15:00,7/3/2016 10:00,5.628,0.278,0.337,21.737,,,,,,,,,,,,,
7/3/2016 16:00,7/3/2016 11:00,6.402,0.35,0.362,22.342,,,,,,,,,,,,,
7/3/2016 17:00,7/3/2016 12:00,7.008,0.435,0.357,22.839,,,,,,,,,,,,,
7/3/2016 18:00,7/3/2016 13:00,7.321,0.509,0.326,23.238,,,,,,,,,,,,,
7/3/2016 19:00,7/3/2016 14:00,6.811,0.454,0.315,23.431,,,,,,,,,,,,,
7/3/2016 20:00,7/3/2016 15:00,5.381,0.265,0.327,23.355,,,,,,,,,,,,,
7/3/2016 21:00,7/3/2016 16:00,3.731,0.111,0.292,23.096,,,,,,,,,,,,,
7/3/2016 22:00,7/3/2016 17:00,2.84,0.087,0.22,22.817,,,,,,,,,,,,,
7/3/2016 23:00,7/3/2016 18:00,1.519,0.027,0.144,22.294,,,,,,,,,,,,,
7/4/2016 0:00,7/3/2016 19:00,0.454,0,0.061,21.427,,,,,,,,,,,,,
7/4/2016 1:00,7/3/2016 20:00,0,0,0.002,20.226,,,,,,,,,,,,,
7/4/2016 2:00,7/3/2016 21:00,0,0,0,19.718,,,,,,,,,,,,,
7/4/2016 3:00,7/3/2016 22:00,0,0,0,19.214,,,,,,,,,,,,,
7/4/2016 4:00,7/3/2016 23:00,0,0,0,18.764,,,,,,,,,,,,,
7/4/2016 5:00,7/4/2016 0:00,0,0,0,18.34,,,,,,,,,,,,,
7/4/2016 6:00,7/4/2016 1:00,0,0,0,17.937,,,,,,,,,,,,,
7/4/2016 7:00,7/4/2016 2:00,0,0,0,17.685,,,,,,,,,,,,,
7/4/2016 8:00,7/4/2016 3:00,0,0,0,17.622,,,,,,,,,,,,,
7/4/2016 9:00,7/4/2016 4:00,0,0,0,17.539,,,,,,,,,,,,,
7/4/2016 10:00,7/4/2016 5:00,0.025,0,0.01,17.48,,,,,,,,,,,,,
7/4/2016 11:00,7/4/2016 6:00,0.552,0,0.071,18.272,,,,,,,,,,,,,
7/4/2016 12:00,7/4/2016 7:00,1.319,0.009,0.139,18.914,,,,,,,,,,,,,
7/4/2016 13:00,7/4/2016 8:00,2.296,0.028,0.219,19.631,,,,,,,,,,,,,
7/4/2016 14:00,7/4/2016 9:00,3.286,0.055,0.295,20.486,,,,,,,,,,,,,
7/4/2016 15:00,7/4/2016 10:00,4.74,0.142,0.37,21.516,,,,,,,,,,,,,
7/4/2016 16:00,7/4/2016 11:00,5.874,0.25,0.399,22.683,,,,,,,,,,,,,
7/4/2016 17:00,7/4/2016 12:00,6.685,0.364,0.39,23.768,,,,,,,,,,,,,
7/4/2016 18:00,7/4/2016 13:00,7.122,0.462,0.353,24.586,,,,,,,,,,,,,
7/4/2016 19:00,7/4/2016 14:00,6.414,0.37,0.355,25.028,,,,,,,,,,,,,
7/4/2016 20:00,7/4/2016 15:00,5.342,0.255,0.338,25.17,,,,,,,,,,,,,
7/4/2016 21:00,7/4/2016 16:00,3.762,0.112,0.299,25.001,,,,,,,,,,,,,
7/4/2016 22:00,7/4/2016 17:00,2.603,0.059,0.226,24.778,,,,,,,,,,,,,
7/4/2016 23:00,7/4/2016 18:00,1.289,0.012,0.137,24.354,,,,,,,,,,,,,
7/5/2016 0:00,7/4/2016 19:00,0.351,0,0.051,23.634,,,,,,,,,,,,,
7/5/2016 1:00,7/4/2016 20:00,0,0,0.002,22.381,,,,,,,,,,,,,
7/5/2016 2:00,7/4/2016 21:00,0,0,0,21.545,,,,,,,,,,,,,
7/5/2016 3:00,7/4/2016 22:00,0,0,0,20.968,,,,,,,,,,,,,
7/5/2016 4:00,7/4/2016 23:00,0,0,0,20.468,,,,,,,,,,,,,
7/5/2016 5:00,7/5/2016 0:00,0,0,0,19.954,,,,,,,,,,,,,
7/5/2016 6:00,7/5/2016 1:00,0,0,0,19.426,,,,,,,,,,,,,
7/5/2016 7:00,7/5/2016 2:00,0,0,0,18.939,,,,,,,,,,,,,
7/5/2016 8:00,7/5/2016 3:00,0,0,0,18.483,,,,,,,,,,,,,
7/5/2016 9:00,7/5/2016 4:00,0,0,0,18.098,,,,,,,,,,,,,
7/5/2016 10:00,7/5/2016 5:00,0.034,0,0.012,18.078,,,,,,,,,,,,,
7/5/2016 11:00,7/5/2016 6:00,0.654,0,0.082,19.577,,,,,,,,,,,,,
7/5/2016 12:00,7/5/2016 7:00,1.994,0.073,0.145,21.198,,,,,,,,,,,,,
7/5/2016 13:00,7/5/2016 8:00,3.532,0.177,0.205,23.16,,,,,,,,,,,,,
7/5/2016 14:00,7/5/2016 9:00,4.964,0.297,0.248,24.311,,,,,,,,,,,,,
7/5/2016 15:00,7/5/2016 10:00,5.594,0.307,0.315,25.121,,,,,,,,,,,,,
7/5/2016 16:00,7/5/2016 11:00,6.67,0.447,0.315,25.981,,,,,,,,,,,,,
7/5/2016 17:00,7/5/2016 12:00,7.354,0.562,0.297,26.857,,,,,,,,,,,,,
7/5/2016 18:00,7/5/2016 13:00,7.501,0.608,0.275,27.674,,,,,,,,,,,,,
7/5/2016 19:00,7/5/2016 14:00,6.951,0.541,0.269,28.236,,,,,,,,,,,,,
7/5/2016 20:00,7/5/2016 15:00,6.319,0.504,0.224,28.591,,,,,,,,,,,,,
7/5/2016 21:00,7/5/2016 16:00,5.028,0.372,0.193,28.649,,,,,,,,,,,,,
7/5/2016 22:00,7/5/2016 17:00,3.351,0.21,0.161,28.366,,,,,,,,,,,,,
7/5/2016 23:00,7/5/2016 18:00,1.564,0.052,0.127,27.65,,,,,,,,,,,,,
7/6/2016 0:00,7/5/2016 19:00,0.455,0,0.063,26.152,,,,,,,,,,,,,
7/6/2016 1:00,7/5/2016 20:00,0,0,0.002,24.513,,,,,,,,,,,,,
